Frame #,Prediction Probability,Running Average Probability,Running Average Binary Prediction,Filtered Binary Prediction
5,0.09319293,0.11811777,0,0
6,0.16812664,0.12463804,0,0
7,0.07863611,0.11435862,0,0
8,0.15819128,0.12111081,0,0
9,0.09244193,0.11737449,0,0
10,0.15723935,0.12206835,0,0
11,0.05268211,0.15663126,0,0
12,0.16837616,0.16257745,0,0
13,0.08748387,0.16095716,0,0
14,0.13543771,0.16561733,0,0
15,0.47919285,0.15683788,0,0
16,0.13215172,0.16410503,0,0
17,0.14360872,0.15374033,0,0
18,0.13438357,0.1533962,0,0
19,0.0782242,0.14576846,0,0
20,0.118086435,0.1038835,0,0
21,0.0750938,0.096118905,0,0
22,0.084386855,0.08296913,0,0
23,0.066787966,0.09627935,0,0
24,0.1022282,0.09723285,0,0
25,0.062270418,0.09470539,0,0
26,0.025260752,0.09290372,0,0
27,0.25417548,0.09016777,0,0
28,0.08680575,0.09809784,0,0
29,0.09533922,0.09922478,0,0
30,0.058878817,0.10293768,0,0
31,0.05976332,0.106620535,0,0
32,0.1381586,0.087663546,0,0
33,0.11237065,0.08813286,0,0
34,0.095686525,0.08390507,0,0
35,0.05840647,0.08189964,0,0
36,0.08356254,0.07996926,0,0
37,0.09102959,0.07709742,0,0
38,0.057289094,0.07002093,0,0
39,0.040829998,0.06897793,0,0
40,0.042389896,0.06847109,0,0
41,0.112312,0.06324586,0,0
42,0.048682187,0.058619466,0,0
43,0.08629959,0.058183916,0,0
44,0.053844944,0.06230653,0,0
45,0.036535475,0.07065497,0,0
46,0.049392052,0.06319758,0,0
47,0.05336909,0.081285916,0,0
48,0.07793355,0.08885047,0,0
49,0.117525935,0.0917231,0,0
50,0.045195453,0.099920034,0,0
51,0.21147709,0.10431585,0,0
52,0.15438063,0.10774834,0,0
53,0.07969856,0.11249594,0,0
54,0.11030796,0.13031165,0,0
55,0.08895439,0.13155517,0,0
56,0.08426145,0.11007878,0,0
57,0.12066202,0.095181346,0,0
58,0.2778673,0.09129097,0,0
59,0.05638714,0.088945076,0,0
60,0.0181896,0.0849419,0,0
61,0.020303747,0.08180457,0,0
62,0.044685148,0.07201621,0,0
63,0.08919487,0.045069028,0,0
64,0.052925903,0.04398527,0,0
65,0.056025464,0.046495117,0,0
66,0.03256672,0.05686742,0,0
67,0.035342667,0.0639327,0,0
68,0.04663333,0.05790548,0,0
69,0.040778197,0.054231003,0,0
70,0.11365451,0.056496315,0,0
71,0.10827265,0.05645344,0,0
72,0.03494991,0.061038136,0,0
73,0.019855589,0.05883543,0,0
